date,Epstein
2025-03-30,3.0
2025-03-31,3.0
2025-04-01,4.0
2025-04-02,3.0
2025-04-03,3.0
2025-04-04,3.0
2025-04-05,2.0
2025-04-06,3.0
2025-04-07,3.0
2025-04-08,3.0
2025-04-09,3.0
2025-04-10,3.0
2025-04-11,3.0
2025-04-12,2.0
2025-04-13,3.0
2025-04-14,3.0
2025-04-15,3.0
2025-04-16,3.0
2025-04-17,3.0
2025-04-18,3.0
2025-04-19,2.0
2025-04-20,3.0
2025-04-21,3.0
2025-04-22,3.0
2025-04-23,3.0
2025-04-24,3.0
2025-04-25,3.0
2025-04-26,14.0
2025-04-27,6.0
2025-04-28,5.0
2025-04-29,4.0
2025-04-30,3.0
2025-05-01,3.0
2025-05-02,3.0
2025-05-03,3.0
2025-05-04,3.0
2025-05-05,3.0
2025-05-06,4.5
2025-05-07,4.5
2025-05-08,6.0
2025-05-09,4.5
2025-05-10,4.5
2025-05-11,3.0
2025-05-12,4.5
2025-05-13,4.5
2025-05-14,6.0
2025-05-15,4.5
2025-05-16,3.0
2025-05-17,3.0
2025-05-18,4.5
2025-05-19,4.5
2025-05-20,4.5
2025-05-21,4.5
2025-05-22,4.5
2025-05-23,4.5
2025-05-24,4.5
2025-05-25,4.5
2025-05-26,3.0
2025-05-27,3.0
2025-05-28,3.0
2025-05-29,4.5
2025-05-30,4.5
2025-05-31,4.5
2025-06-01,4.5
2025-06-02,3.0
2025-06-03,3.0
2025-06-04,3.0
2025-06-05,63.0
2025-06-06,70.5
2025-06-07,28.5
2025-06-08,16.5
2025-06-09,10.5
2025-06-10,10.5
2025-06-11,9.0
2025-06-12,7.5
2025-06-13,6.0
2025-06-14,4.5
2025-06-15,6.0
2025-06-16,4.5
2025-06-17,4.5
2025-06-18,4.5
2025-06-19,4.5
2025-06-20,4.5
2025-06-21,4.5
2025-06-22,4.5
2025-06-23,4.5
2025-06-24,4.5
2025-06-25,4.5
2025-06-26,4.5
2025-06-27,4.5
2025-06-28,4.5
2025-06-29,3.0
2025-06-30,3.0
2025-07-01,4.5
2025-07-02,4.5
2025-07-03,4.5
2025-07-04,4.5
2025-07-05,3.0
2025-07-06,3.0
2025-07-07,43.5
2025-07-08,55.5
2025-07-09,52.5
2025-07-10,37.5
2025-07-11,39.0
2025-07-12,46.5
2025-07-13,70.5
2025-07-14,64.5
2025-07-15,81.0
2025-07-16,91.5
2025-07-17,99.0
2025-07-18,150.0
2025-07-19,87.0
2025-07-20,58.5
2025-07-21,51.0
2025-07-22,60.0
2025-07-23,96.0
2025-07-24,106.5
2025-07-25,67.5
2025-07-26,55.5
2025-07-27,46.5
2025-07-28,45.0
2025-07-29,43.5
2025-07-30,42.0
2025-07-31,36.0
2025-08-01,33.0
2025-08-02,25.5
2025-08-03,21.0
2025-08-04,19.5
2025-08-05,27.0
2025-08-06,27.0
2025-08-07,22.5
2025-08-08,18.0
2025-08-09,18.0
2025-08-10,16.5
2025-08-11,18.0
2025-08-12,18.0
2025-08-13,18.0
2025-08-14,18.0
2025-08-15,16.5
2025-08-16,13.5
2025-08-17,12.0
2025-08-18,12.0
2025-08-19,13.5
2025-08-20,13.5
2025-08-21,12.0
2025-08-22,15.0
2025-08-23,15.0
2025-08-24,12.0
2025-08-25,10.5
2025-08-26,10.5
2025-08-27,9.0
2025-08-28,7.5
2025-08-29,7.5
2025-08-30,7.5
2025-08-31,9.0
2025-09-01,9.0
2025-09-02,18.0
2025-09-03,67.5
2025-09-04,48.0
2025-09-05,30.0
2025-09-06,22.5
2025-09-07,18.0
2025-09-08,33.0
2025-09-09,63.0
2025-09-10,45.0
2025-09-11,49.5
2025-09-12,42.0
2025-09-13,27.0
2025-09-14,24.0
2025-09-15,18.0
2025-09-16,21.0
2025-09-17,24.0
2025-09-18,18.0
2025-09-19,18.0
2025-09-20,16.5
2025-09-21,13.5
2025-09-22,13.5
2025-09-23,21.0
2025-09-24,40.5
2025-09-25,30.0
2025-09-26,25.5
2025-09-27,26.59090909090909
2025-09-28,17.045454545454543
2025-09-29,13.636363636363635
2025-09-30,12.954545454545453
2025-10-01,11.59090909090909
2025-10-02,12.272727272727272
2025-10-03,13.636363636363635
2025-10-04,12.272727272727272
2025-10-05,10.227272727272727
2025-10-06,10.909090909090908
2025-10-07,12.954545454545453
2025-10-08,12.954545454545453
2025-10-09,12.954545454545453
2025-10-10,11.59090909090909
2025-10-11,9.545454545454545
2025-10-12,9.545454545454545
2025-10-13,9.545454545454545
2025-10-14,9.545454545454545
2025-10-15,9.545454545454545
2025-10-16,10.227272727272727
2025-10-17,11.59090909090909
2025-10-18,15.68181818181818
2025-10-19,12.272727272727272
